timestamp,value,label
2016-11-05 11:40:00,0.3089230301433513,0
2016-11-05 11:45:00,0.322548352904219,0
2016-11-05 11:50:00,0.3219656732728449,0
2016-11-05 11:55:00,0.3224401152019039,0
2016-11-05 12:00:00,0.3313697256423734,0
2016-11-05 12:05:00,0.3336824045492413,0
2016-11-05 12:10:00,0.3362530499784366,0
2016-11-05 12:15:00,0.3372416209937551,0
2016-11-05 12:20:00,0.337106323865073,0
2016-11-05 12:25:00,0.3478074247008351,0
2016-11-05 12:30:00,0.3412734754047294,0
2016-11-05 12:35:00,0.3362404222465524,0
2016-11-05 12:40:00,0.3512980906012848,0
2016-11-05 12:45:00,0.3402993360838936,0
2016-11-05 12:50:00,0.352854909552444,0
2016-11-05 12:55:00,0.3456156112292172,0
2016-11-05 13:00:00,0.3498910004711886,0
2016-11-05 13:05:00,0.3509463180679726,0
2016-11-05 13:10:00,0.343167635194718,0
2016-11-05 13:15:00,0.3447497096106965,0
2016-11-05 13:20:00,0.3590785774360871,0
2016-11-05 13:25:00,0.3617304011422812,0
2016-11-05 13:30:00,0.3517851602611773,0
2016-11-05 13:35:00,0.3383907445994223,0
2016-11-05 13:40:00,0.3512584034430337,0
2016-11-05 13:45:00,0.3549926041734297,0
2016-11-05 13:50:00,0.35288196897776,0
2016-11-05 13:55:00,0.3374580963983852,0
2016-11-05 14:00:00,0.3467521071030002,0
2016-11-05 14:05:00,0.3407449146250382,0
2016-11-05 14:10:00,0.3440605962396057,0
2016-11-05 14:15:00,0.3288387673703784,0
2016-11-05 14:20:00,0.3337906422515564,0
2016-11-05 14:25:00,0.340732286893154,0
2016-11-05 14:30:00,0.3144702123877877,0
2016-11-05 14:35:00,0.30516176998869,0
2016-11-05 14:40:00,0.3093018621019794,0
2016-11-05 14:45:00,0.3382157603145909,0
2016-11-05 14:50:00,0.3022934708769198,0
2016-11-05 14:55:00,0.3018064012165019,1
2016-11-05 15:00:00,0.2782791326562968,1
2016-11-05 15:05:00,0.3656269584256245,1
2016-11-05 15:10:00,0.2879934664391286,1
2016-11-05 15:15:00,0.2777108847190901,0
2016-11-05 15:20:00,0.265276176684634,0
2016-11-05 15:25:00,0.2591751781973684,0
2016-11-05 15:30:00,0.2653844143869491,0
2016-11-05 15:35:00,0.2548997889558173,0
2016-11-05 15:40:00,0.2472690309424985,0
2016-11-05 15:45:00,0.2488240459324252,0
2016-11-05 15:50:00,0.2445089695334637,0
2016-11-05 15:55:00,0.2260273818628996,0
2016-11-05 16:00:00,0.2744222625303641,0
2016-11-05 16:05:00,0.247323149793656,0
2016-11-05 16:10:00,0.2456995842589297,0
2016-11-05 16:15:00,0.2351590360149876,0
2016-11-05 16:20:00,0.2272035648947235,0
2016-11-05 16:25:00,0.2068693085528241,0
2016-11-05 16:30:00,0.2016738988416263,0
2016-11-05 16:35:00,0.2074916753411463,0
2016-11-05 16:40:00,0.1839499750872257,0
2016-11-05 16:45:00,0.1916348519517546,0
2016-11-05 16:50:00,0.1642777726911956,0
2016-11-05 16:55:00,0.1624106723262078,0
2016-11-05 17:00:00,0.1681202111234863,0
2016-11-05 17:05:00,0.1820287558711854,0
2016-11-05 17:10:00,0.1517618863799506,0
2016-11-05 17:15:00,0.123120386385305,0
2016-11-05 17:20:00,0.1142448947953627,0
2016-11-05 17:25:00,0.105152927800685,0
2016-11-05 17:30:00,0.1020952127102312,0
2016-11-05 17:35:00,0.0898914117742575,0
2016-11-05 17:40:00,0.0924746849363878,0
2016-11-05 17:45:00,0.0830850642602911,0
2016-11-05 17:50:00,0.1016622619009709,0
2016-11-05 17:55:00,0.0784182153288581,0
2016-11-05 18:00:00,0.0924205660847048,0
2016-11-05 18:05:00,0.0674447162752353,0
2016-11-05 18:10:00,0.0620869500101131,0
2016-11-05 18:15:00,0.0710977387286323,0
2016-11-05 18:20:00,0.0595704234315499,0
2016-11-05 18:25:00,0.0538338252088502,0
2016-11-05 18:30:00,0.0578386201945085,0
2016-11-05 18:35:00,0.0799064837349024,0
2016-11-05 18:40:00,0.0470148499629996,0
2016-11-05 18:45:00,0.0504243375864503,0
2016-11-05 18:50:00,0.0434700652119177,0
2016-11-05 18:55:00,0.0431453521049725,0
2016-11-05 19:00:00,0.0401020687082658,0
2016-11-05 19:05:00,0.0414947271449301,0
2016-11-05 19:10:00,0.0430912332543403,0
2016-11-05 19:15:00,0.0410076574839868,0
2016-11-05 19:20:00,0.0338513413993067,0
2016-11-05 19:25:00,0.0368675653706973,0
2016-11-05 19:30:00,0.040426781815211,0
2016-11-05 19:35:00,0.0299944712742146,0
2016-11-05 19:40:00,0.0334995688670454,0
2016-11-05 19:45:00,0.0299547841159635,0
2016-11-05 19:50:00,0.036746699936498,0
2016-11-05 19:55:00,0.0263829399395656,0
2016-11-05 20:00:00,0.0265038053737649,0
2016-11-05 20:05:00,0.0252735034910986,0
2016-11-05 20:10:00,0.034215741664503,0
2016-11-05 20:15:00,0.0271135444304551,0
2016-11-05 20:20:00,0.0260311674073042,0
2016-11-05 20:25:00,0.024542899000209,0
2016-11-05 20:30:00,0.0231358088701129,0
2016-11-05 20:35:00,0.0233649120066273,0
2016-11-05 20:40:00,0.0213354550879567,0
2016-11-05 20:45:00,0.0254629194704127,0
2016-11-05 20:50:00,0.0205777911717511,0
2016-11-05 20:55:00,0.0330521863643531,0
2016-11-05 21:00:00,0.0207942665763812,0
2016-11-05 21:05:00,0.0205922228662337,0
2016-11-05 21:10:00,0.0250570280864684,0
2016-11-05 21:15:00,0.027910895503861,0
2016-11-05 21:20:00,0.0193204298637687,0
2016-11-05 21:25:00,0.0203883751934877,0
2016-11-05 21:30:00,0.0321321658941495,0
2016-11-05 21:35:00,0.0232837337296283,0
2016-11-05 21:40:00,0.0282356086108063,0
2016-11-05 21:45:00,0.0218098970170157,0
2016-11-05 21:50:00,0.0219181347193308,0
2016-11-05 21:55:00,0.023406403126426,0
2016-11-05 22:00:00,0.0353522375382861,0
2016-11-05 22:05:00,0.0365031651065518,0
2016-11-05 22:10:00,0.0436594811912318,0
2016-11-05 22:15:00,0.0473125036446288,0
2016-11-05 22:20:00,0.0594080668786027,0
2016-11-05 22:25:00,0.0513858491754019,0
2016-11-05 22:30:00,0.0579883490166223,0
2016-11-05 22:35:00,0.0652132156453664,0
2016-11-05 22:40:00,0.0648199519943572,0
2016-11-05 22:45:00,0.0777417296886007,0
2016-11-05 22:50:00,0.0809076824821051,0
2016-11-05 22:55:00,0.0917170210201822,0
2016-11-05 23:00:00,0.100267799502864,0
2016-11-05 23:05:00,0.0992269135988814,0
2016-11-05 23:10:00,0.1309135009520965,0
2016-11-05 23:15:00,0.104137297360681,0
2016-11-05 23:20:00,0.114677845604623,0
2016-11-05 23:25:00,0.1204685626785854,0
2016-11-05 23:30:00,0.1266381117105454,0
2016-11-05 23:35:00,0.1309135009520965,0
2016-11-05 23:40:00,0.1429820047604391,0
2016-11-05 23:45:00,0.1421702219930759,0
2016-11-05 23:50:00,0.144645257452681,0
2016-11-05 23:55:00,0.1548610925896777,0
2016-11-06 00:00:00,0.1573902469004403,0
2016-11-06 00:05:00,0.1627750725906686,0
2016-11-06 00:10:00,0.1649668860626016,0
2016-11-06 00:15:00,0.1789836685126158,0
2016-11-06 00:20:00,0.1812566602613378,0
2016-11-06 00:25:00,0.1835711431291229,0
2016-11-06 00:30:00,0.1945157787950833,0
2016-11-06 00:35:00,0.1989408968581282,0
2016-11-06 00:40:00,0.2156906812915984,0
2016-11-06 00:45:00,0.2138506403522419,0
2016-11-06 00:50:00,0.2224411059927544,0
2016-11-06 00:55:00,0.2225764031207009,0
2016-11-06 01:00:00,0.2338331241615753,0
2016-11-06 01:05:00,0.240760337109846,0
2016-11-06 01:10:00,0.2557241994551698,0
2016-11-06 01:15:00,0.2536676831111831,0
2016-11-06 01:20:00,0.2744637536496374,0
2016-11-06 01:25:00,0.2738540145931573,0
2016-11-06 01:30:00,0.3020228766211321,0
2016-11-06 01:35:00,0.2756399366814614,0
2016-11-06 01:40:00,0.2966795420500721,0
2016-11-06 01:45:00,0.2897252696762751,0
2016-11-06 01:50:00,0.2785497269120845,0
2016-11-06 01:55:00,0.2987901772452164,0
2016-11-06 02:00:00,0.2971792394424793,0
2016-11-06 02:05:00,0.2989922209563096,0
2016-11-06 02:10:00,0.3059194339048957,0
2016-11-06 02:15:00,0.3164996693064583,0
2016-11-06 02:20:00,0.3312741156719425,0
2016-11-06 02:25:00,0.3146866877924179,0
2016-11-06 02:30:00,0.3208977279431258,0
2016-11-06 02:35:00,0.3136187424626988,0
2016-11-06 02:40:00,0.345399135824587,0
2016-11-06 02:45:00,0.3303540952027896,0
2016-11-06 02:50:00,0.3301646792234756,0
2016-11-06 02:55:00,0.3183270825139305,0
2016-11-06 03:00:00,0.3337094639745574,0
2016-11-06 03:05:00,0.3418002322228731,0
2016-11-06 03:10:00,0.3287720207868113,0
2016-11-06 03:15:00,0.3365921947798645,0
2016-11-06 03:20:00,0.3335615391139912,0
2016-11-06 03:25:00,0.3295296847030169,0
2016-11-06 03:30:00,0.325835171130872,0
2016-11-06 03:35:00,0.3266469538977097,0
2016-11-06 03:40:00,0.3445747253248142,0
2016-11-06 03:45:00,0.3328579940494686,0
2016-11-06 03:50:00,0.3311658779696274,0
2016-11-06 03:55:00,0.3242801561412604,0
2016-11-06 04:00:00,0.3361177528508055,0
2016-11-06 04:05:00,0.3428826092460239,0
2016-11-06 04:10:00,0.3336697768163063,0
2016-11-06 04:15:00,0.3367401196393799,0
2016-11-06 04:20:00,0.3378910472076456,0
2016-11-06 04:25:00,0.3469415230823143,0
2016-11-06 04:30:00,0.3464418256905377,0
2016-11-06 04:35:00,0.3441688339419208,0
2016-11-06 04:40:00,0.3387028299744833,0
2016-11-06 04:45:00,0.3410425683066674,0
2016-11-06 04:50:00,0.3614994940442192,0
2016-11-06 04:55:00,0.3384592951445371,0
2016-11-06 05:00:00,0.339622850444687,0
2016-11-06 05:05:00,0.3454406269433349,0
2016-11-06 05:10:00,0.3231707196917427,0
2016-11-06 05:15:00,0.3286222919657482,0
2016-11-06 05:20:00,0.3338447611021886,0
2016-11-06 05:25:00,0.3294611341579021,0
2016-11-06 05:30:00,0.3264719696128783,0
2016-11-06 05:35:00,0.3288387673703784,0
2016-11-06 05:40:00,0.3154046645503724,0
2016-11-06 05:45:00,0.3218033167198976,0
2016-11-06 05:50:00,0.3155399616790543,0
2016-11-06 05:55:00,0.3173800026184109,0
2016-11-06 06:00:00,0.3004678616312053,1
2016-11-06 06:05:00,0.3764904158153845,1
2016-11-06 06:10:00,0.3081383068018296,1
2016-11-06 06:15:00,0.3136458018880149,0
2016-11-06 06:20:00,0.3121575334809197,0
2016-11-06 06:25:00,0.3066374106628501,0
2016-11-06 06:30:00,0.301929070612459,0
2016-11-06 06:35:00,0.3076115499836859,0
2016-11-06 06:40:00,0.2923085428381952,0
2016-11-06 06:45:00,0.294677144557243,0
2016-11-06 06:50:00,0.2948665605362419,0
2016-11-06 06:55:00,0.293486529831777,0
2016-11-06 07:00:00,0.2890072929175851,0
2016-11-06 07:05:00,0.2947709505659161,0
2016-11-06 07:10:00,0.2886970115042818,0
2016-11-06 07:15:00,0.2870319548502821,0
2016-11-06 07:20:00,0.2972477899872788,0
2016-11-06 07:25:00,0.2887366986617973,0
2016-11-06 07:30:00,0.2905911712947958,0
2016-11-06 07:35:00,0.2917132354754623,0
2016-11-06 07:40:00,0.2868569705648202,0
2016-11-06 07:45:00,0.2889405463344381,0
2016-11-06 07:50:00,0.2903873236220499,0
2016-11-06 07:55:00,0.2824733436210591,0
2016-11-06 08:00:00,0.2847860225271915,0
2016-11-06 08:05:00,0.284731903676034,0
2016-11-06 08:10:00,0.2735978520310117,0
2016-11-06 08:15:00,0.27837293866497,0
2016-11-06 08:20:00,0.2759646497884067,0
2016-11-06 08:25:00,0.2951497825240189,0
2016-11-06 08:30:00,0.2893734971436986,0
2016-11-06 08:35:00,0.2920523802760496,0
2016-11-06 08:40:00,0.2840554180365121,0
2016-11-06 08:45:00,0.2898335073785902,0
2016-11-06 08:50:00,0.2891840811646997,0
2016-11-06 08:55:00,0.2795779850840779,0
2016-11-06 09:00:00,0.2838389426318819,0
2016-11-06 09:05:00,0.2872087430973968,0
2016-11-06 09:10:00,0.2807956592350701,0
2016-11-06 09:15:00,0.281160059499636,0
2016-11-06 09:20:00,0.2862472315084452,0
2016-11-06 09:25:00,0.2865719446153905,0
2016-11-06 09:30:00,0.282067452237325,0
2016-11-06 09:35:00,0.2798485793398657,0
2016-11-06 09:40:00,0.2804168272769673,0
2016-11-06 09:45:00,0.2710668937585964,0
2016-11-06 09:50:00,0.2817156797048534,0
2016-11-06 09:55:00,0.2892778871733728,0
2016-11-06 10:00:00,0.2694577599174069,0
2016-11-06 10:05:00,0.2865990040410218,0
2016-11-06 10:10:00,0.2787391428910834,0
2016-11-06 10:15:00,0.2775485281656175,0
2016-11-06 10:20:00,0.2872484302549123,0
2016-11-06 10:25:00,0.2799026981910232,0
2016-11-06 10:30:00,0.2738413868612731,0
2016-11-06 10:35:00,0.2807000492647443,0
2016-11-06 10:40:00,0.2787788300485989,0
2016-11-06 10:45:00,0.2930662067544009,0
2016-11-06 10:50:00,0.294487728578139,0
2016-11-06 10:55:00,0.2993043063312656,0
2016-11-06 11:00:00,0.2935135892573032,0
2016-11-06 11:05:00,0.3083547822064597,0
2016-11-06 11:10:00,0.3027534811118115,0
2016-11-06 11:15:00,0.3066374106628501,0
2016-11-06 11:20:00,0.322236267529158,0
2016-11-06 11:25:00,0.3197612320693428,0
2016-11-06 11:30:00,0.3222506992225898,0
2016-11-06 11:35:00,0.3442229527925529,0
2016-11-06 11:40:00,0.3194762061195978,0
2016-11-06 11:45:00,0.3493913030783611,0
2016-11-06 11:50:00,0.3442355805244371,0
2016-11-06 11:55:00,0.3347106627207093,0
2016-11-06 12:00:00,0.3445873530566985,0
2016-11-06 12:05:00,0.3469685825076304,0
2016-11-06 12:10:00,0.3471183113297442,0
2016-11-06 12:15:00,0.3763009998360704,0
2016-11-06 12:20:00,0.3564808725805248,0
2016-11-06 12:25:00,0.3561020406218966,0
2016-11-06 12:30:00,0.3624339462078547,0
2016-11-06 12:35:00,0.3728373933619874,0
2016-11-06 12:40:00,0.3747315531519761,0
2016-11-06 12:45:00,0.3568182134193543,0
2016-11-06 12:50:00,0.3696858722629657,0
2016-11-06 12:55:00,0.3699023476675958,0
2016-11-06 13:00:00,0.3654104830209943,0
2016-11-06 13:05:00,0.3735012512693099,0
2016-11-06 13:10:00,0.3737447860992561,0
2016-11-06 13:15:00,0.36500459163705,0
2016-11-06 13:20:00,0.3648819222413031,0
2016-11-06 13:25:00,0.3863671061513736,0
2016-11-06 13:30:00,0.364936041092986,0
2016-11-06 13:35:00,0.3836882230188125,0
2016-11-06 13:40:00,0.3638680957632669,0
2016-11-06 13:45:00,0.373771845525623,0
2016-11-06 13:50:00,0.3660599092348849,0
2016-11-06 13:55:00,0.3639763334655821,0
2016-11-06 14:00:00,0.3638951551885831,0
2016-11-06 14:05:00,0.3539769737327951,0
2016-11-06 14:10:00,0.3647195656883558,0
2016-11-06 14:15:00,0.3467250476776842,0
2016-11-06 14:20:00,0.3341297870519336,0
2016-11-06 14:25:00,0.3415837568182429,0
2016-11-06 14:30:00,0.335495386062231,0
2016-11-06 14:35:00,0.3444664876224991,0
2016-11-06 14:40:00,0.3434779166082315,0
2016-11-06 14:45:00,0.3331412160376659,0
2016-11-06 14:50:00,0.3293528964555869,0
2016-11-06 14:55:00,0.3344941873160792,0
2016-11-06 15:00:00,0.3277167031889764,0
2016-11-06 15:05:00,0.307570058864938,0
2016-11-06 15:10:00,0.318502066798762,0
2016-11-06 15:15:00,0.3011172878450958,0
2016-11-06 15:20:00,0.2927018064899401,0
2016-11-06 15:25:00,0.2787517706230727,0
2016-11-06 15:30:00,0.2796176722415934,0
2016-11-06 15:35:00,0.2674950495820933,0
2016-11-06 15:40:00,0.264383215640482,0
2016-11-06 15:45:00,0.2545877035808613,0
2016-11-06 15:50:00,0.2543315410187156,0
2016-11-06 15:55:00,0.2395300352268645,0
2016-11-06 16:00:00,0.2778461818470365,0
2016-11-06 16:05:00,0.2720284053474428,0
2016-11-06 16:10:00,0.2630987949063429,0
2016-11-06 16:15:00,0.257443374960327,0
2016-11-06 16:20:00,0.2367429143921985,0
2016-11-06 16:25:00,0.2252155990955365,0
2016-11-06 16:30:00,0.249704379244693,0
2016-11-06 16:35:00,0.2006456406696119,0
2016-11-06 16:40:00,0.1966805328414166,0
2016-11-06 16:45:00,0.1863979511213045,0
2016-11-06 16:50:00,0.1805801746218159,0
2016-11-06 16:55:00,0.1819331459007545,0
2016-11-06 17:00:00,0.1779698420342645,0
2016-11-06 17:05:00,0.190375686681468,0
2016-11-06 17:10:00,0.1635056770813479,0
2016-11-06 17:15:00,0.1403031216280881,0
2016-11-06 17:20:00,0.1311155446630847,0
2016-11-06 17:25:00,0.1231745052364626,0
2016-11-06 17:30:00,0.1081294646144551,0
2016-11-06 17:35:00,0.1030819797630564,0
2016-11-06 17:40:00,0.0953574157410644,0
2016-11-06 17:45:00,0.1024325535491658,0
2016-11-06 17:50:00,0.0860489733415464,0
2016-11-06 17:55:00,0.0772131689089094,0
2016-11-06 18:00:00,0.1081294646144551,0
2016-11-06 18:05:00,0.07462989574783,0
2016-11-06 18:10:00,0.0731686867660508,0
2016-11-06 18:15:00,0.0693533077597067,0
2016-11-06 18:20:00,0.0782017399242279,0
2016-11-06 18:25:00,0.0596516017085489,0
2016-11-06 18:30:00,0.0563503517874133,0
2016-11-06 18:35:00,0.0639684820692683,0
2016-11-06 18:40:00,0.0547953367978018,0
2016-11-06 18:45:00,0.05223731909944,0
2016-11-06 18:50:00,0.0470563410817475,0
2016-11-06 18:55:00,0.0456763103780182,0
2016-11-06 19:00:00,0.0432950809270863,0
2016-11-06 19:05:00,0.0446877393626998,0
2016-11-06 19:10:00,0.0425374170108807,0
2016-11-06 19:15:00,0.0363408085525537,0
2016-11-06 19:20:00,0.0360287231774927,0
2016-11-06 19:25:00,0.035474906934033,0
2016-11-06 19:30:00,0.0360702142972914,0
2016-11-06 19:35:00,0.0303191843811599,0
2016-11-06 19:40:00,0.0322133441711485,0
2016-11-06 19:45:00,0.0289391536763798,0
2016-11-06 19:50:00,0.028277099730605,0
2016-11-06 19:55:00,0.0356372634880311,0
2016-11-06 20:00:00,0.0251923252140996,0
2016-11-06 20:05:00,0.0263685082461337,0
2016-11-06 20:10:00,0.0241911264679477,0
2016-11-06 20:15:00,0.0224863826562223,0
2016-11-06 20:20:00,0.0265038053737649,0
2016-11-06 20:25:00,0.024284932476831,0
2016-11-06 20:30:00,0.0291556290810099,0
2016-11-06 20:35:00,0.0234875814023742,0
2016-11-06 20:40:00,0.021741346471901,0
2016-11-06 20:45:00,0.021025173675494,0
2016-11-06 20:50:00,0.0230816900194807,1
2016-11-06 20:55:00,0.0638728720988374,1
2016-11-06 21:00:00,0.0732895522002502,1
2016-11-06 21:05:00,0.0539564946045972,1
2016-11-06 21:10:00,0.0343510387921342,1
2016-11-06 21:15:00,0.0198074995236612,1
2016-11-06 21:20:00,0.0215393027607026,0
2016-11-06 21:25:00,0.0254899788957288,0
2016-11-06 21:30:00,0.0299674118478477,0
2016-11-06 21:35:00,0.0219451941446469,0
2016-11-06 21:40:00,0.0248802398390385,0
2016-11-06 21:45:00,0.0292512390514408,0
2016-11-06 21:50:00,0.0240017104886336,0
2016-11-06 21:55:00,0.0250299686611524,0
2016-11-06 22:00:00,0.0335933748759286,0
2016-11-06 22:05:00,0.0370443536181272,0
2016-11-06 22:10:00,0.048896382021104,0
2016-11-06 22:15:00,0.0492066634346175,0
2016-11-06 22:20:00,0.0512776114730868,0
2016-11-06 22:25:00,0.0539420629111653,0
2016-11-06 22:30:00,0.0668097217547767,0
2016-11-06 22:35:00,0.0618037280229665,0
2016-11-06 22:40:00,0.0664579492225153,0
2016-11-06 22:45:00,0.0725048288587285,0
2016-11-06 22:50:00,0.0760911047285583,0
2016-11-06 22:55:00,0.0828559611237767,0
2016-11-06 23:00:00,0.0951138809108029,0
2016-11-06 23:05:00,0.0885781276530446,0
2016-11-06 23:10:00,0.0978324512006694,0
2016-11-06 23:15:00,0.0981571643076147,0
2016-11-06 23:20:00,0.0996454327144997,0
2016-11-06 23:25:00,0.1055443874907772,0
2016-11-06 23:30:00,0.1119719030466407,0
2016-11-06 23:35:00,0.1332135521263447,0
2016-11-06 23:40:00,0.1251769027292917,0
2016-11-06 23:45:00,0.1271919279541102,0
2016-11-06 23:50:00,0.1312652734846731,0
2016-11-06 23:55:00,0.1421287308738026,0
2016-11-07 00:00:00,0.1419393148948038,0
2016-11-07 00:05:00,0.1469056214694136,0
2016-11-07 00:10:00,0.1535478084682547,0
2016-11-07 00:15:00,0.1650751237649167,0
2016-11-07 00:20:00,0.1629789202634145,0
2016-11-07 00:25:00,0.1849782332593241,0
2016-11-07 00:30:00,0.1823390372844887,0
2016-11-07 00:35:00,0.188427408039765,0
2016-11-07 00:40:00,0.1956252152438234,0
2016-11-07 00:45:00,0.1956252152438234,0
2016-11-07 00:50:00,0.2021339090764654,0
2016-11-07 00:55:00,0.2111573255262489,0
2016-11-07 01:00:00,0.2305048148153337,0
2016-11-07 01:05:00,0.2291789029620265,0
2016-11-07 01:10:00,0.2489864024860029,0
2016-11-07 01:15:00,0.2511240971066734,0
2016-11-07 01:20:00,0.2497170069765772,0
2016-11-07 01:25:00,0.2576724780968414,0
2016-11-07 01:30:00,0.2639773242568529,0
2016-11-07 01:35:00,0.2628282006505552,0
2016-11-07 01:40:00,0.2779399878557096,0
2016-11-07 01:45:00,0.2700386355864979,0
2016-11-07 01:50:00,0.273015172400268,0
2016-11-07 01:55:00,0.2856122369881966,0
2016-11-07 02:00:00,0.2850566167829792,0
2016-11-07 02:05:00,0.2990066526499516,0
2016-11-07 02:10:00,0.3024702591240345,0
2016-11-07 02:15:00,0.2922273645615115,0
2016-11-07 02:20:00,0.3073806428856239,0
2016-11-07 02:25:00,0.3144972718131037,0
2016-11-07 02:30:00,0.3160270313389468,0
2016-11-07 02:35:00,0.3117245826716593,0
2016-11-07 02:40:00,0.3193824001107146,0
2016-11-07 02:45:00,0.3135916830373827,0
2016-11-07 02:50:00,0.3120619235104888,0
2016-11-07 02:55:00,0.321249500476438,0
2016-11-07 03:00:00,0.3382825068971073,0
2016-11-07 03:05:00,0.3211412627741229,0
2016-11-07 03:10:00,0.312359577192118,0
2016-11-07 03:15:00,0.3279602380199735,0
2016-11-07 03:20:00,0.3232374662753099,0
2016-11-07 03:25:00,0.3214659758810682,0
2016-11-07 03:30:00,0.3203565394315504,0
2016-11-07 03:35:00,0.3103571796998143,0
2016-11-07 03:40:00,0.3157961242408848,0
2016-11-07 03:45:00,0.3034443984450805,0
2016-11-07 03:50:00,0.3145243312384198,0
2016-11-07 03:55:00,0.3121304740556036,0
2016-11-07 04:00:00,0.3193282812600824,0
2016-11-07 04:05:00,0.3153505456997402,0
2016-11-07 04:10:00,0.3292320310213877,0
2016-11-07 04:15:00,0.3290823022003247,0
2016-11-07 04:20:00,0.3190035681531372,0
2016-11-07 04:25:00,0.3244966315458906,0
2016-11-07 04:30:00,0.3384322357192211,0
2016-11-07 04:35:00,0.3256457551515578,0
2016-11-07 04:40:00,0.3349686292451382,0
2016-11-07 04:45:00,0.3463191562937399,0
2016-11-07 04:50:00,0.3400143101341487,0
2016-11-07 04:55:00,0.3303540952027896,0
2016-11-07 05:00:00,0.3136999207396978,0
2016-11-07 05:05:00,0.3342380247542487,0
2016-11-07 05:10:00,0.3164184910294593,0
2016-11-07 05:15:00,0.3316944387493186,0
2016-11-07 05:20:00,0.3310846996926284,0
2016-11-07 05:25:00,0.3163914316041432,0
2016-11-07 05:30:00,0.3157834965090006,0
2016-11-07 05:35:00,0.3165537881570904,0
2016-11-07 05:40:00,0.3364839570775495,0
2016-11-07 05:45:00,0.3134022670580686,0
2016-11-07 05:50:00,0.3082194850788285,0
2016-11-07 05:55:00,0.308910402411467,0
2016-11-07 06:00:00,0.3018208329101439,0
2016-11-07 06:05:00,0.293769751819449,0
2016-11-07 06:10:00,0.2898876262297478,0
2016-11-07 06:15:00,0.2917006077434729,0
2016-11-07 06:20:00,0.2896982102506438,0
2016-11-07 06:25:00,0.2944732968844969,0
2016-11-07 06:30:00,0.3175820463296092,0
2016-11-07 06:35:00,0.2981804381888414,0
2016-11-07 06:40:00,0.2994792906167275,0
2016-11-07 06:45:00,0.2815533231513809,0
2016-11-07 06:50:00,0.2970710017401642,0
2016-11-07 06:55:00,0.2853542704643982,0
2016-11-07 07:00:00,0.2918900237225769,0
2016-11-07 07:05:00,0.2855707458690284,0
2016-11-07 07:10:00,0.2900229233575891,0
2016-11-07 07:15:00,0.2810788812228472,0
2016-11-07 07:20:00,0.28454248769693,0
2016-11-07 07:25:00,0.2738143274356418,0
2016-11-07 07:30:00,0.2913073440917281,0
2016-11-07 07:35:00,0.2814992043002233,0
2016-11-07 07:40:00,0.293892421215406,0
2016-11-07 07:45:00,0.2787517706230727,0
2016-11-07 07:50:00,0.2820133333861674,0
2016-11-07 07:55:00,0.2687668425843482,0
2016-11-07 08:00:00,0.2766285076959392,0
2016-11-07 08:05:00,0.2912261658150444,0
2016-11-07 08:10:00,0.2842989528667736,0
2016-11-07 08:15:00,0.3124822465878649,0
2016-11-07 08:20:00,0.284556919390572,0
2016-11-07 08:25:00,0.2800235636252225,0
2016-11-07 08:30:00,0.2877896187664878,0
2016-11-07 08:35:00,0.2770614585051996,0
2016-11-07 08:40:00,0.2795635533904359,0
2016-11-07 08:45:00,0.2922147368295222,0
2016-11-07 08:50:00,0.2750049421612129,0
2016-11-07 08:55:00,0.271635141695698,0
2016-11-07 09:00:00,0.2820403928117988,0
2016-11-07 09:05:00,0.2987901772452164,0
2016-11-07 09:10:00,0.288426417248494,0
2016-11-07 09:15:00,0.2858683995503424,0
2016-11-07 09:20:00,0.2815659508832651,0
2016-11-07 09:25:00,0.2766285076959392,0
2016-11-07 09:30:00,0.2790494243043867,0
2016-11-07 09:35:00,0.27837293866497,0
2016-11-07 09:40:00,0.2769532208028845,0
2016-11-07 09:45:00,0.3012255255474109,0
2016-11-07 09:50:00,0.2728943069659636,0
2016-11-07 09:55:00,0.2754378929704732,0
2016-11-07 10:00:00,0.2711895631545534,0
2016-11-07 10:05:00,0.2690248091081466,0
2016-11-07 10:10:00,0.2688353931291477,0
2016-11-07 10:15:00,0.3213577381787531,0
2016-11-07 10:20:00,0.2803753361577991,0
2016-11-07 10:25:00,0.2856934152649855,0
2016-11-07 10:30:00,0.2791450342748176,0
2016-11-07 10:35:00,0.2794282562624895,0
2016-11-07 10:40:00,0.2745575596583105,0
2016-11-07 10:45:00,0.2827980567280044,0
2016-11-07 10:50:00,0.2873169807997118,0
2016-11-07 10:55:00,0.2978701567755381,0
2016-11-07 11:00:00,0.2941359560456676,0
2016-11-07 11:05:00,0.2996687065957264,0
2016-11-07 11:10:00,0.3076927282606849,0
2016-11-07 11:15:00,0.2975725030942241,0
2016-11-07 11:20:00,0.3014005098327678,0
2016-11-07 11:25:00,0.303727620432227,0
2016-11-07 11:30:00,0.3105736551044445,0
2016-11-07 11:35:00,0.3233871950963729,0
2016-11-07 11:40:00,0.349120708822048,0
2016-11-07 11:45:00,0.3201130046016041,0
2016-11-07 11:50:00,0.3359283368714914,0
2016-11-07 11:55:00,0.3313156067917412,0
2016-11-07 12:00:00,0.3405969897655228,0
2016-11-07 12:05:00,0.3572385364967305,0
2016-11-07 12:10:00,0.3433299917487161,0
2016-11-07 12:15:00,0.368847030069761,0
2016-11-07 12:20:00,0.3517995919546091,0
